 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
_2h=dn h@dn
_2h=gn h@gn
_2h=h h@x
_2h=h= h@-h@
_2h=m h@m
_2h=n h@n
_2h=p h@p
_2ha ha
_2hah hax
_2haha ha-ha
_2hch x-x
_2hd h-d
_2he he
_2he= he@
_2hee he-e
_2heed he-et
_2hehe he-he
_2hehehe he-he-he
_2hehehehe he-he-he-he
_2hej hej
_2hh x-x
_2hhh h-x-x
_2hi hi
_2hihihihi hi-hi-hi-hi
_2hjem hjem
_2hl hl
_2hm h-m
_2hma hma
_2hmh h-m-x
_2hmhh h-m-x-x
_2hmhm h-m-h-m
_2hmhmhm h-m-h-m-h-m
_2hmhni h-m-hNi
_2hmm h-m-m
_2hmmm h-m-m-m
_2hmmmm h-m-m-m-m
_2hmo hmo
_2hmé hme:
_2hn h-n
_2hno hno
_2ho ho
_2hr hr
_2htm x-t-m
_2hyjo hi-jo
_2há ha:
_2hááá ha:-a:-a:
_2hé he:
_2hé= he:@
_2hó ho:
_2i i
_2i= i@
_2iev i-jef
_2if if
_2ifm ifm
_2ii i-ji
_2iid i-id
_2iie i-ji-je
_2iii i-ji-ji
_2ij=f i-j@-f
_2ija i-ja
_2im im
_2io i-jo
_2ip ip
_2iv if
_2ivm ivm
_2iždet i-Ze-det
_2j j
_2j= j@
_2j=j j@-j
_2j=n j@-n
_2jaj jaj
_2jako ja-ko
_2jaks jak-s
_2jakó ja-ko:
_2jau jau
_2je je
_2jem jem
_2jeno je-no
_2ji ji
_2jj j-j
_2jo jo
_2jof jof
_2joj joj
_2jojté joj-te:
_2jot jot
_2jsem jsem
_2ju ju
_2jzie j-zi-e
_2já ja:
_2jé je:
_2jév= je:-v@
_2jí ji:
_2jó jo:
_2k k
_2k= k@
_2k=f k@f
_2kd= gd@
_2když gdiS
_2ke ke
_2kho k-ho
_2kkk k
_2km k-m
_2kno k-no
_2ko ko
_2ks= ks@
_2kv k-f
_2kzejokyv k-ze-jo-ki-v
_2l l
_2le le
_2libercé li-ber-ce:
_2lo lo
_2ls ls
_2m m
_2m= m@
_2m=bbj m@b-b-j
_2m=e m@e
_2m=s m@s
_2mam mam
_2mb m-p
_2mc m-c
_2mch m-x
_2mchm m-x-m
_2md m-t
_2mdo m-do
_2me me
_2mee me-e
_2meee me-e-e
_2mef mef
_2meh mex
_2mep mep
_2mf m-f
_2mh m-x
_2mh= m-h@
_2mhh m-x-x
_2mhhh m-h@-h@-h@
_2mhhm m-h-h-m
_2mhm m-h-m
_2mhmhm m-h-m-h-m
_2miii mi-i-i
_2mjak m-jak
_2mje m-je
_2mjo m-jo
_2mká m-ka:
_2mm m-m
_2mmbukum m-m-bu-kum
_2mmd m-m-t
_2mmeeu m@m-@e-eu
_2mmh m@-m@-h@
_2mmhh m@-m@-h@-h@
_2mmhm m-m-h-m
_2mmm m-m-m
_2mmmm m-m-m-m
_2mn m-n
_2mn= m-n@
_2mno m-no
_2mné m-ne:
_2mnó m-no:
_2mo mo
_2mp m-p
_2ms m-s
_2mt m-t
_2mu mu
_2muho mu-ho
_2muo mu-o
_2mut mut
_2mv m-f
_2mve m-ve
_2mz m-s
_2má ma:
_2máme ma:-me
_2máš ma:S
_2mé me:
_2mď m-T
_2mďa m-Da
_2mň m-N
_2mň= m-N@
_2mňa m-Na
_2mňaháměnáhaemňauma m-Na-ha:m-Ne-na:-ha-em-Nau-ma
_2mňá m-Na:
_2mňó m-No:
_2mó mo:
_2mů mu:
_2můžu mu:-Zu
_2mú mu:
_2n n
_2n= n@
_2n== n@-@
_2n=t n@t
_2n=v n@f
_2na na
_2nana na-na
_2nd n-t
_2ne ne
_2nebo ne-bo
_2neee ne-e-e
_2nenenenenenene ne-ne-ne-ne-ne-ne-ne
_2nev ne-v
_2nh n-x
_2nip nip
_2nj n-j
_2nm n-m
_2nn n
_2nna na
_2nne ne
_2nnn n
_2nno n-ne
_2no no
_2nof nof
_2nom nom
_2nondliumde nond-li-jum-de
_2noo no-o
_2nououjef nou-ou-jef
_2noď no-D
_2ns n-s
_2nt n-t
_2nv n@v
_2nz n-s
_2ná na:
_2né ne:
_2nó no:
_2o o
_2o= o@
_2od ot
_2oe o-e
_2oh ox
_2oj oj
_2om om
_2on on
_2oo o-o
_2oob o-ob
_2ooo o-o-o
_2ou ou
_2ouvouv ou-vouf
_2ov of
_2ovi o-vi
_2ovzt ofst
_2oš oS
_2p p
_2p= p@
_2p=ch p@x
_2p=d= p@-d@
_2p=f p@f
_2pc= p-c@
_2pche pxe
_2pe pe
_2pf p-f
_2pfe pfe
_2pfu pfu
_2pfú pfu:
_2pl pl
_2pm p-m
_2po po
_2pp p@-p@
_2pr pr
_2prosimtě pro-sim-Te
_2ps p-s
_2pt p-t
_2pu pu
_2puá pu-a:
_2pv p-f
_2pčep p-Cep
_2pó po:
_2př p-R
_2r r
_2r= r@
_2rá ra:
_2s s
_2s= s@
_2s=b s@p
_2s=m s@m
_2se se
_2sem sem
_2senst senst
_2seš seS
_2si si
_2sis sis
_2sm s-m
_2smme smme
_2sp= sp@
_2ss s
_2sss s-s-s
_2st s-t
_2sz s@-z
_2sz= s-z@
_2szzzzz s-s
_2sš s-S
_2sé se:
_2t t
_2t= t@
_2t=ch t@x
_2t=e t@e
_2t=m t@m
_2t=s t@s
_2t=t t@t
_2tam tam
_2tch t-x
_2te te
_2tee te-e
_2thy t-hi
_2tm t-m
_2tn t-n
_2to to
_2tomu to-mu
_2tr tr
_2ts t-s
_2ts= ts@
_2tsezel tse-zel
_2tsss t-s-s-s
_2tt t-t
_2tu tu
_2tv=m tv@-m
_2ty ti
_2tyjas ti-jas
_2tz t-z
_2tš t-S
_2tó to:
_2tóo to:-o
_2tři tRi
_2tů tu:
_2tú tu:
_2tý ti:
_2týi ti:-i
_2u u
_2ub up
_2uch ux
_2ue u-e
_2uef u-ef
_2ueh u-ex
_2uf uf
_2ufť ufT
_2uišt u-iSt
_2uj uj
_2ul ul
_2um um
_2umech u-mex
_2umf um-f
_2umta um-ta
_2uu u-u
_2uum u-um
_2uv uf
_2uvkch ufk-x
_2uť uT
_2už uS
_2užs uS-s
_2v f
_2v= v@
_2v=bý v@-bi:
_2v=f v@f
_2v=m v@m
_2v=s v@s
_2v=t v@t
_2vb f-p
_2ve ve
_2vel vel
_2vev vef
_2vf v-f
_2vff v-f-f
_2vh f-x
_2vi vi
_2vilvl vil-vl
_2vj v-j
_2vje vje
_2vks v-k-s
_2vlll v@-ll
_2vlvlvlvl vl-vl-vl-vl
_2vm v-m
_2vme vme
_2vmňa vmNa
_2vn v-n
_2vny vni
_2vo vo
_2vr vr
_2vrr vr
_2vs f-s
_2vt f-t
_2vu vu
_2vv v-f
_2vvv v-v-f
_2vvvf v-v-v-f
_2vvvv v-v-v-f
_2vvů vvu:
_2vy vi
_2vyf vif
_2vypadáš vi-pa-da:S
_2vyvy vi-vi
_2vz f-s
_2vzb v@-z@-b@
_2vzz f-s
_2vš f-S
_2vž f-S
_2vžd v-S-t
_2vé ve:
_2vů vu:
_2vůu vu:-u
_2yeemm i-je-em-m
_2z s
_2z= z@
_2z== z@-@
_2z=f z@f
_2z=s z@s
_2z=t z@t
_2za za
_2zajel za-jel
_2zd s-t
_2zes zes
_2zi zi
_2zs s
_2zz s
_2zž s-S
_2zá= za:@
_2záe za:-e
_2zín zi:n
_2zítrá zi:-tra:
_2zď z-T
_2š S
_2š= S@
_2še Se
_2šest Sest
_2šm S-m
_2št S-t
_2šš S
_2ššš S
_2šéš Se:S
_2ť T
_2ť= T@
_2ťj T-j
_2ťj= T-j@
_2ťáa Ta:-a
_2ž S
_2ž= Z@
_2ž=t Z@t
_2že Ze
_2žé Ze:
_2á a:
_2á= a:@
_2ách a:x
_2áe a:-e
_2áj a:j
_2ájí a:-ji:
_2ál a:l
_2ám a:m
_2át a:t
_2ážeš a:-ZeS
_2áá a:-a:
_2ááá a:-a:-a:
_2áááá a:-a:-a:-a:
_2č C
_2č= C@
_2č=cho C@-xo
_2ča Ca
_2či Ci
_2é e:
_2é= e:@
_2é=m e:@-m
_2éd e:t
_2éhe e:-he
_2ém e:m
_2émě e:m-Ne
_2és e:s
_2év e:f
_2éz e:s
_2éé e:-e:
_2ééj e:-e:j
_2í i:
_2ív i:f
_2ííí i:-i:-i:
_2ď T
_2ň N
_2ň= N@
_2ňjo N-jo
_2ňo No
_2ňň N-N
_2ó o:
_2óu o:-u
_2ř= R@
_2ů u:
_2ú u:
_2úf u:f
_2úúúú u:-u:-u:-u:
_2ý i:
š S
Š= S@
Š=_ S@
Ša Sa
Šablona Sab-lo-na
Šablonovitě Sab-lo-no-vi-Te
Šablonu Sab-lo-nu
Šablony Sab-lo-ni
Šachet Sa-xet
Šachijarma Sa-xi-jar-ma
Šachistům Sa-xi-stu:m
Šachového Sa-xo-ve:-ho
Šachta Sa-xta
Šachtu Sa-xtu
Šachty Sa-xti
Šachu Sa-xu
Šachystům Sa-xi-stu:m
Šachách Sa-xa:x
Šachů Sa-xu:
Šafaříkem Sa-fa-Ri:-kem
Šafaříková Sa-fa-Ri:-ko-va:
Šafranko Sa-fran-ko
Šafrem Sa-frem
Šafránka Sa-fra:n-ka
Šafránkem Sa-fra:n-kem
Šafránko Sa-fra:n-ko
Šafránkovi Sa-fra:n-ko-vi
Šafářem Sa-fa:-Rem
Šahal Sa-hal
Šahneš Sa-hneS
Šak Sak
Šaky Sa-ki
Šalamounsky Sa-la-moun-ski
Šale Sa-le
Šalinkartu Sa-lin-kar-tu
Šaliny Sa-li-ni
Šamana Sa-ma-na
Šamani Sa-ma-Ni
Šamanismus Sa-ma-ni-smus
Šamanka Sa-man-ka
Šamanského Sa-man-ske:-ho
Šamanských Sa-man-ski:x
Šamanům Sa-ma-nu:m
Šamila Sa-mi-la
Šamotový Sa-mo-to-vi:
Šampaňský Sam-paN-ski:
Šampion Sam-pi-jon
Šampiona Sam-pi-jo-na
Šampionu Sam-pi-jo-nu
Šampionát Sam-pi-jo-na:t
Šampiňony Sam-pi-No-ni
Šampon Sam-pon
Šamponem Sam-po-nem
Šampus Sam-pus
Šampáňo Sam-pa:-No
Šampón Sam-po:n
Šampóni Sam-po:-ni
Šams Sam-s
Šance San-ce
Šanci San-ci
Šancí San-ci:
Šancích San-ci:x
Šanghaji San-gha-ji
Šanghajské San-ghajs-ke:
Šanon Sa-non
Šanonu Sa-no-nu
Šanony Sa-no-ni
Šanově Sa-no-vje
Šaradín Sa-ra-Di:n
Šaradýn Sa-ra-di:n
Šardoné Sar-do-ne:
Šarm Sarm
Šarmantní Sar-mant-Ni:
Šarmu Sar-mu
Šarvátky Sar-va:t-ki
Šarže Sar-Ze
Šarži Sar-Zi
Šarčo Sar-Co
Šasí Sa-si:
Šatech Sa-tex
Šaten Sa-ten
Šatičky Sa-ti-Cki
Šatna Sat-na
Šatně Sat-Ne
Šatní Sat-Ni:
Šatník Sat-Ni:k
Šatstva Sat-stva
Šatstvo Sat-stvo
Šaty Sa-ti
Šatů Sa-tu:
Šavi Sa-vi
Šavli Sa-vli
Šašek Sa-Sek
Šaška Sa-Ska
Šaškovala Sa-Sko-va-la
Šaškovat Sa-Sko-vat
Šaškuje Sa-Sku-je
Šaškujem Sa-Sku-jem
Šaškárny Sa-Ska:r-ni
Šchla S-xla
Še Se
Šebek Se-bek
Šebelem Se-be-lem
Šebesta Se-be-sta
Šebestiána Se-be-sti-ja:-na
Šebrle Se-br-le
Šebrleho Se-br-le-ho
Šec Sec
Šecko Se-cko
Šed S-ed
Šeda Se-da
Šede Se-de
Šedej Se-dej
Šedes Se-des
Šedesa Se-de-sa
Šedestát Se-de-sta:t
Šedesá Se-de-sa:
Šedesát Se-de-sa:t
Šedesátej Se-de-sa:-tej
Šedesáti Se-de-sa:-Ti
Šedesátiletý Se-de-sa:-Ti-le-ti:
Šedesátiny Se-de-sa:-Ti-ni
Šedesátku Se-de-sa:t-ku
Šedesátky Se-de-sa:t-ki
Šedesátníky Se-de-sa:t-Ni:-ki
Šedesáté Se-de-sa:-te:
Šedesátém Se-de-sa:-te:m
Šedesátý Se-de-sa:-ti:
Šedesátých Se-de-sa:-ti:x
Šedesátým Se-de-sa:-ti:m
Šedi Se-Di
Šedinová Se-Di-no-va:
Šedive Se-Dif
Šedivej Se-Di-vej
Šedivkou Se-Dif-kou
Šedivo Se-Di-vo
Šedivou Se-Di-vou
Šedivožlutý Se-Di-vo-Zlu-ti:
Šedivá Se-Di-va:
Šedivé Se-Di-ve:
Šedivého Se-Di-ve:-ho
Šediví Se-Di-vi:
Šedivý Se-Di-vi:
Šedivýho Se-Di-vi:-ho
Šedivým Se-Di-vi:m
Šedom Se-dom
Šedou Se-dou
Šedá Se-da:
Šedé Se-de:
Šedého Se-de:-ho
Šedíš Se-Di:S
Šedý Se-di:
Šedýho Se-di:-ho
Šedým Se-di:m
Šef Sef
Šeferko Se-fer-ko
Šefistům Se-fi-stu:m
Šefl Se-fl
Šefr Se-fr
Šehnenání Se-hne-na:-Ni:
Šehotedno Se-ho-ted-no
Šek Sek
Šekely Se-ke-li
Šel Sel
Šela Se-la
Šelma Sel-ma
Šelmy Sel-mi
Šelo Se-lo
Šelu Se-lu
Šem Sem
Šemfóru Sem-fo:-ru
Šenov Se-nof
Šenově Se-no-vje
Šeprd Se-prt
Šeptnul Sep-tnul
Šeredná Se-red-na:
Šerif Se-rif
Šermovat Ser-mo-vat
Šermuji Ser-mu-ji
Šermířství Ser-mi:R-stvi:
Šeru Se-ru
Šes Ses
Šesce Se-sce
Šescet Ses-cet
Šeset Se-set
Šeská Se-ska:
Šeského Se-ske:-ho
Šesná Ses-na:
Šesnác Se-sna:c
Šesnáct Se-sna:ct
Šesnácti Ses-na:-cTi
Šesnáctset Se-sna:ct-set
Šest Sest
Šesta Se-sta
Šestadvacatýho Se-sta-dva-ca-ti:-ho
Šestadvacet Se-sta-dva-cet
Šestadvaceti Se-sta-dva-ce-Ti
Šestadvacetiletá Se-sta-dva-ce-Ti-le-ta:
Šestadvacáté Se-sta-dva-ca:-te:
Šestadvacátého Se-sta-dva-ca:-te:-ho
Šestadvacátý Se-sta-dva-ca:-ti:
Šestadvacátýho Se-sta-dva-ca:-ti:-ho
Šestadvacítka Se-sta-dva-ci:t-ka
Šestaosmdesátiletá Se-sta-osm-de-sa:-Ti-le-ta:
Šestaosmdesátiletý Se-sta-osm-de-sa:-Ti-le-ti:
Šestaosumdesátiletá Se-sta-o-sum-de-sa:-Ti-le-ta:
Šestaosumdesátiletý Se-sta-o-sum-de-sa:-Ti-le-ti:
Šestatřiceti Se-sta-tRi-ce-Ti
Šestatřicetiletý Se-sta-tRi-ce-Ti-le-ti:
Šestatřiceťulitý Se-sta-tRi-ce-Tu-li-ti:
Šestašedesát Se-sta-Se-de-sa:t
Šestačtyřicet Se-sta-Cti-ri-cet
Šestačtyřicetiletý Se-sta-Cti-Ri-ce-Ti-le-ti:
Šestce Sest-ce
Šeste Se-ste
Šestej Se-stej
Šesti Se-sTi
Šestikole Se-sTi-ko-le
Šestikolovku Se-sTi-ko-lof-ku
Šestikolu Se-sTi-ko-lu
Šestimetrovej Se-sTi-me-tro-vej
Šestimetrovka Se-sTi-me-trof-ka
Šestinedělí Se-sTi-ne-De-li:
Šestinohý Se-sTi-no-hi:
Šestipramenný Se-sTi-pra-me-ni:
Šestičlenné Se-sTiC-le-ne:
Šestka Sest-ka
Šestkou Sest-kou
Šestkrát Sest-kra:t
Šestku Sest-ku
Šestky Sest-ki
Šestná Sest-na:
Šestnácka Sest-na:-cka
Šestnáct Ses-tna:ct
Šestnácti Sest-na:-cTi
Šestnáctibitové Sest-na:-cTi-bi-to-ve:
Šestnáctiletou Sest-na:-cTi-le-tou
Šestnáctileté Sest-na:-cTi-le-te:
Šestnáctinka Sest-na:-cTin-ka
Šestnáctinku Sest-na:-cTin-ku
Šestnáctiventilů Sest-na:-cTi-ven-ti-lu:
Šestnáctka Ses-tna:ct-ka
Šestnáctkou Ses-tna:ct-kou
Šestnáctkové Ses-tna:ct-ko-ve:
Šestnáctku Ses-tna:ct-ku
Šestnáctky Ses-tna:ct-ki
Šestnáctset Ses-tna:ct-set
Šestnáctyje Sest-na:-cti-je
Šestnácté Sest-na:-cte:
Šestnáctého Sest-na:-cte:-ho
Šestnáctém Sest-na:-cte:m
Šestnáctý Sest-na:-cti:
Šestnáctýho Sest-na:-cti:-ho
Šestnást Sest-na:st
Šestou Se-stou
Šestscet Sest-s-cet
Šestset Sest-set
Šestá Se-sta:
Šesták Se-sta:k
Šesté Se-ste:
Šestého Se-ste:-ho
Šestém Se-ste:m
Šestý Se-sti:
Šestýho Se-sti:-ho
Šestým Se-sti:m
Šestýn Se-sti:n
Šesť SesT
Šet Set
Šetnáct Se-tna:ct
Šetrnosti Se-tr-no-sTi
Šetrný Se-tr-ni:
Šetření Se-tRe-Ni:
Šetři Se-tRi
Šetřil Set-Ril
Šetřila Se-tRi-la
Šetřit Se-tRit
Šetří Se-tRi:
Šetřím Set-Rim
Šetříš Se-tRi:S
Ševko Sef-ko
Ševo Se-vo
Ševče Se-fCe
Ševčík Sef-Ci:k
Ševčína Se-fCi:-na
Šeš SeS
Ši Si
Šibeniční Si-be-NiC-Ni:
Šibeník Si-be-Ni:k
Šibu Si-bu
Šichnera Six-ne-ra
Šichta Si-xta
Šichtu Si-xtu
Šichty Si-xti
Šichtě Si-xTe
Šicí Si-ci:
Šicích Si-ci:x
Šidit Si-Dit
Šidí Si-Di:
Šifer Si-fer
Šifrované Si-fro-va-ne:
Šifrovaný Si-fro-va-ni:
Šifrovat Si-fro-vat
Šifrování Si-fro-va:-Ni:
Šift Sift
Šiftu Si-ftu
Šiftuje Si-ftu-je
Šifty Si-fti
Šije Si-je
Šiju Si-ju
Šikanováno Si-ka-no-va:-no
Šiklová Sik-lo-va:
Šikma Sik-ma
Šikman Sik-men
Šikmo Sik-mo
Šikovnej Si-ko-vnej
Šikovnost Si-ko-vnost
Šikovnou Si-ko-vnou
Šikovná Si-ko-vna:
Šikovné Si-ko-vne:
Šikovného Si-ko-vne:-ho
Šikovně Si-ko-vNe
Šikovnější Si-ko-vNej-Si:
Šikovní Si-ko-vNi:
Šikovný Si-ko-vni:
Šikovnýho Si-ko-vni:-ho
Šikovnými Si-ko-vni:-mi
Šikula Si-ku-la
Šikulka Si-kul-ka
Šikulky Si-kul-ki
Šikulká Si-kul-ka:
Šikulínek Si-ku-li:-nek
Šiler Si-ler
Šilerová Si-le-ro-va:
Šilhajícím Sil-ha-ji:-ci:m
Šilhalo Sil-ha-lo
Šilhaly Sil-ha-li
Šilhéřovické Sil-he:-Ro-vi-cke:
Šilingrova Si-lin-gro-va
Šilt Silt
Šime Si-me
Šimek Si-mek
Šimerovi Si-me-ro-vi
Šimeček Si-me-Cek
Šimečková Si-me-Cko-va:
Šimečky Si-me-Cki
Šimka Sim-ka
Šimkem Sim-kem
Šimkovi Sim-ko-vi
Šimková Sim-ko-va:
Šimon Si-mon
Šimonek Si-mo-nek
Šimonovskému Si-mo-nof-ske:-mu
Šimovského Si-mof-ske:-ho
Šimr Si-mr
Šimsrů Sim-sru:
Šimánkovicma Si-ma:n-ko-vi-cma
Šimáček Si-ma:-Cek
Šimůnková Si-mu:n-ko-va:
Šin Sin
Šincelt Si-ncl-t
Šindel Sin-del
Šindela Sin-de-la
Šindelové Sin-de-lo-ve:
Šindelář Sin-de-la:R
Šindlerův Sind-le-ru:f
Šinga Sin-ga
Šinu Si-nu
Šinágl Si-na:-gl
Šip Sip
Šipka Sip-ka
Šipkou Sip-kou
Šipku Sip-ku
Šipkách Sip-ka:x
Široce Si-ro-ce
Široka Si-ro-ka
Široke Si-ro-ke
Širokej Si-ro-kej
Širokou Si-ro-kou
Široká Si-ro-ka:
Široké Si-ro-ke:
Širokému Si-ro-ke:-mu
Široký Si-ro-ki:
Širokými Si-ro-ki:-mi
Širš Sir-S
Širší Sir-Si:
Širších Sir-Si:x
Širšího Sir-Si:-ho
Širším Sir-Si:m
Širšímu Sir-Si:-mu
Širák Si-ra:k
Širém Si-re:m
Šitler Sit-ler
Šitá Si-ta:
Šití Si-Ti:
Šizou Si-zou
Šišatý Si-Sa-ti:
Šišek Si-Sek
Šišky Si-Ski
Šišo Si-So
Šišu Si-Su
Šiřitelná Si-Ri-tel-na:
Šk S-k
Škamen Ska-men
Škardová Skar-do-va:
Škaredej Ska-re-dej
Škaredou Ska-re-dou
Škaredá Ska-re-da:
Škaredé Ska-re-de:
Škaredě Ska-re-De
Škaredější Ska-re-Dej-Si:
Škaredý Ska-re-di:
Škarka Skar-ka
Škatule Ska-tu-le
Škatulkách Ska-tul-ka:x
Škeble Skeb-le
Šklebí Skle-bi:
Ško Sko
Škod Skot
Škoda Sko-da
Škodaexportu Sko-da-ek-spor-tu
Škodit Sko-Dit
Škodlivá Skod-li-va:
Škodlivé Skod-li-ve:
Škodlivý Skod-li-vi:
Škodlivých Skod-li-vi:x
Škodnej Skod-nej
Škodná Skod-na:
Škodný Skod-ni:
Škodovek Sko-do-vek
Škodovka Sko-dof-ka
Škodovku Sko-dof-ku
Škodovky Sko-dof-ki
Škodovkách Sko-dof-ka:x
Škodu Sko-du
Škody Sko-di
Škodám Sko-da:m
Škodě Sko-De
Škoděj Sko-Dej
Škodí Sko-Di:
Škol Skol
Škola Sko-la
Školama Sko-la-ma
Školami Sko-la-mi
Školaudiové Sko-lau-di-jo-ve:
Školaček Sko-la-Cek
Školačka Sko-la-Cka
Školce Skol-ce
Školcé Skol-ce:
Škole Sko-le
Školen Sko-len
Školeni Sko-le-Ni
Školení Sko-le-Ni:
Školených Sko-le-ni:x
Školit Sko-lit
Školička Sko-li-Cka
Školičkou Sko-li-Ckou
Školka Skol-ka
Školkařský Skol-kaR-ski:
Školku Skol-ku
Školky Skol-ki
Školkách Skol-ka:x
Školní Skol-Ni:
Školních Skol-Ni:x
Školního Skol-Ni:-ho
Školník Skol-Ni:k
Školníkem Skol-Ni:-kem
Školním Skol-Ni:m
Školními Skol-Ni:-mi
Školou Sko-lou
Školská Skol-ska:
Školské Skol-ske:
Školského Skol-ske:-ho
Školský Skol-ski:
Školských Skol-ski:x
Školství Skol-stvi:
Školstvím Skol-stvi:m
Školu Sko-lu
Školy Sko-li
Školách Sko-la:x
Školák Sko-la:k
Školáků Sko-la:-ku:
Školákům Sko-la:-ku:m
Školám Sko-la:m
Školící Sko-li:-ci:
Škopek Sko-pek
Škorpijo Skor-pi-jo
Škorpion Skor-pi-jon
Škrabi Skra-bi
Škrabku Skrap-ku
Škraboškou Skra-bo-Skou
Škraby Skra-bi
Škrabák Skra-ba:k
Škrbeň Skr-beN
Škrdová Skr-do-va:
Škrklý Skrk-li:
Škrla Skr-la
Škrlou Skr-lou
Škrlovi Skr-lo-vi
Škrly Skr-li
Škrlův Skr-lu:f
Škrobák Skro-ba:k
Škromach Skro-max
Škromachovu Skro-ma-xo-vu
Škroupova Skrou-po-va
Škrtat Skr-tat
Škrtil Skr-Til
Škrtlo Skrt-lo
Škrtlý Skrt-li:
Škrtni Skrt-Ni
Škrtnout Skr-tnout
Škrtnul Skrt-nul
Škrtnutá Skrt-nu-ta:
Škrty Skr-ti
Škrtá Skr-ta:
Škrtí Skr-Ti:
Škrtící Skr-Ti:-ci:
Škrundalo Skrun-da-lo
Škrábancem Skra:-ban-cem
Škrábl Skra:-bl
Škrétova Skre:-to-va
Škubat Sku-bat
Škubeš Sku-beS
Škubnul Skub-nul
Škubou Sku-bou
Škubánku Sku-ba:n-ku
Škubánků Sku-ba:n-ku:
Škudlil Skud-lil
Škvarky Skvar-ki
Škvařila Skva-Ri-la
Škvařilovi Skva-Ri-lo-vi
Škvejdlejce Skvejd-lej-ce
Škvoreckého Skvo-re-cke:-ho
Škvá Skva:
Škvárou Skva:-rou
Škváru Skva:-ru
Škvíra Skvi:-ra
Škvírečku Skvi:-re-Cku
Škytal Ski-tal
Škále Ska:-le
Škálu Ska:-lu
Škám Ska:m
Škůdce Sku:t-ce
Škůdci Sku:t-ci
Škůdcích Sku:t-ci:x
Šl Sl
Šla Sla
Šlachama Sla-xa-ma
Šlachta Sla-xta
Šlachu Sla-xu
Šlahounky Sla-houn-ki
Šlahounkách Sla-houn-ka:x
Šlahouny Sla-hou-ni
Šlak Slak
Šlangr Slan-gr
Šlapací Sla-pa-ci:
Šlapadla Sla-pad-la
Šlapal Sla-pal
Šlapala Sla-pa-la
Šlapalas Sla-pa-las
Šlapalo Sla-pa-lo
Šlapanice Sla-pa-Ni-ce
Šlapanicích Sla-pa-Ni-ci:x
Šlapat Sla-pat
Šlape Sla-pe
Šlapetka Sla-pet-ka
Šlapky Slap-ki
Šlapu Sla-pu
Šlas Slas
Šlauch Slaux
Šlauf Slauf
Šlechtic Sle-xTic
Šlechtici Sle-xTi-ci
Šlechtickejch Sle-xTi-ckejx
Šlechtické Sle-xTi-cke:
Šlechtického Sle-xTi-cke:-ho
Šlechtický Sle-xTi-cki:
Šlechtických Sle-xTi-cki:x
Šlechtickým Sle-xTi-cki:m
Šlechticů Sle-xTi-cu:
Šlechtična Sle-xTiC-na
Šlechtu Sle-xtu
Šlechty Sle-xti
Šlechtěná Sle-xTe-na:
Šlechtěně Sle-xTe-Ne
Šlechtí Sle-xTi:
Šlehač Sle-haC
Šlehačce Sle-haC-ce
Šlehačku Sle-ha-Cku
Šlemky Slem-ki
Šlendrián Slen-dri-ja:n
Šli Sli
Šlo Slo
Šlofika Slo-fi-ka
Šlohl Slo:l
Šlohnul Slo-hnul
Šlou Slou
Šlouf Slouf
Šloufovi Slou-fo-vi
Šlupek Slu-pek
Šlupky Slup-ki
Šlus Slus
Šluse Slu-se
Šly Sli
Šlágr Sla:-gr
Šlágrem Sla:-grem
Šlágru Sla:-gru
Šlápne Sla:p-ne
Šlápnete Sla:p-ne-te
Šlápnout Sla:-pnout
Šlápnu Sla:p-nu
Šlápnul Sla:p-nul
Šlégr Sle:-gr
Šló Slo:
Šmahem S-ma-hem
Šmarc Smark
Šmarja Smar-ja
Šmat Smat
Šme S-me
Šmejd S-mej-t
Šmejdi S-mej-Di
Šmejdím S-mej-Dim
Šmejkalová S-mej-ka-lo-va:
Šmelce Smel-ce
Šmelcu Smel-cu
Šmelina S-me-li-na
Šmerda Smer-da
Šmicla Smic-la
Šmicra S-mi-kra
Šmitec S-mi-tec
Šmola S-mo-la
Šmolkov Smol-kof
Šmouha S-mou-ha
Šmouhy S-mou-hi
Šmoulit S-mou-lit
Šmrnc Smr-n-c
Šmucka S-mu-cka
Šmudla S-mud-la
Šmudliku S-mud-li-ku
Šmudlo S-mud-lo
Šmudlové S-mud-lo-ve:
Šmudlu S-mud-lu
Šmunk S-munk
Šmátralka S-ma:-tral-ka
Šmíca S-mi:-ca
Šmíd Smi:t
Šmída S-mi:-da
Šmídem S-mi:-dem
Šmídovi S-mi:-do-vi
Šmídovka S-mi:-dof-ka
Šmídovou S-mi:-do-vou
Šmídová S-mi:-do-va:
Šmírujem S-mi:-ru-jem
Šmírák S-mi:-ra:k
Šnaší S-na-Si:
Šnej S-nej
Šnek Snek
Šneka S-ne-ka
Šneky S-ne-ki
Šneků S-ne-ku:
